[Firecracker devtool] Starting test run ...
============================= test session starts ==============================
platform linux -- Python 3.6.8, pytest-5.2.1, py-1.8.0, pluggy-0.13.0
cachedir: ../build/pytest_cache
rootdir: /firecracker/tests, inifile: pytest.ini
test tests::test_from_seccomp_action ... ok
test tests::test_ge_operator ... ok
test tests::test_gt_operator ... ok
test tests::test_le_operator ... ok
test tests::test_lt_operator ... ok
test tests::test_masked_eq_operator ... ok
test tests::test_ne_operator ... ok
test tests::test_rule_bpf_output ... ok
test tests::test_rule_many_conditions_bpf_output ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 13 tests
test eventfd::tests::clone ... ok
test eventfd::tests::new ... ok
test eventfd::tests::read_nothing ... ok
test eventfd::tests::read_write ... ok
test eventfd::tests::write_overflow ... ok
test ioctl::tests::ioctl_macros ... ok
test signal::tests::test_register_signal_handler ... ok
test signal::tests::test_register_vcpu_handler ... ok
test struct_util::tests::struct_basic_read ... ok
test struct_util::tests::struct_read_past_end ... ok
test struct_util::tests::struct_slice_read ... ok
test terminal::tests::test_a_non_tty ... ok
test terminal::tests::test_a_tty ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 23 tests
test virtio_blk::bindgen_test_layout___kernel_fd_set ... ok
test virtio_blk::bindgen_test_layout___kernel_fsid_t ... ok
test virtio_blk::bindgen_test_layout_virtio_blk_config ... ok
test virtio_blk::bindgen_test_layout_virtio_blk_config_virtio_blk_geometry ... ok
test virtio_blk::bindgen_test_layout_virtio_blk_outhdr ... ok
test virtio_blk::bindgen_test_layout_virtio_scsi_inhdr ... ok
test virtio_net::bindgen_test_layout___kernel_fd_set ... ok
test virtio_net::bindgen_test_layout___kernel_fsid_t ... ok
test virtio_net::bindgen_test_layout_ethhdr ... ok
test virtio_net::bindgen_test_layout_virtio_net_config ... ok
test virtio_net::bindgen_test_layout_virtio_net_ctrl_hdr ... ok
test virtio_net::bindgen_test_layout_virtio_net_ctrl_mac ... ok
test virtio_net::bindgen_test_layout_virtio_net_ctrl_mq ... ok
test virtio_net::bindgen_test_layout_virtio_net_hdr ... ok
test virtio_net::bindgen_test_layout_virtio_net_hdr_mrg_rxbuf ... ok
test virtio_net::bindgen_test_layout_virtio_net_hdr_v1 ... ok
test virtio_ring::bindgen_test_layout___kernel_fd_set ... ok
test virtio_ring::bindgen_test_layout___kernel_fsid_t ... ok
test virtio_ring::bindgen_test_layout_vring ... ok
test virtio_ring::bindgen_test_layout_vring_avail ... ok
test virtio_ring::bindgen_test_layout_vring_desc ... ok
test virtio_ring::bindgen_test_layout_vring_used ... ok
test virtio_ring::bindgen_test_layout_vring_used_elem ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 63 tests
test device_manager::legacy::tests::test_debug_error ... ok
test device_manager::legacy::tests::test_register_legacy_devices ... ok
test device_manager::mmio::tests::test_device_info ... ok
test device_manager::mmio::tests::test_dummy_device ... ok
test device_manager::mmio::tests::test_error_messages ... ok
test device_manager::mmio::tests::test_raw_io_device ... ok
test device_manager::mmio::tests::test_register_too_many_devices ... ok
test device_manager::mmio::tests::test_register_virtio_device ... ok
test device_manager::mmio::tests::test_update_drive ... ok
test error::tests::test_drive_error_conversion ... ok
test error::tests::test_error_messages ... ok
test error::tests::test_network_interface_error_conversion ... ok
test error::tests::test_start_microvm_error_conversion_cl ... ok
test error::tests::test_start_microvm_error_conversion_mv ... ok
test error::tests::test_vmconfig_error_conversion ... ok
test signal_handler::tests::test_signal_handler ... ok
test tests::add_epollin_event_test ... ok
test tests::epoll_event_test ... ok
test tests::new_epoll_context_test ... ok
test tests::test_attach_block_devices ... ok
test tests::test_attach_legacy_devices ... ok
test tests::test_attach_net_devices ... ok
test tests::test_attach_virtio_devices ... ok
test tests::test_block_device_rescan ... ok
test tests::test_check_health ... ok
test tests::test_configure_boot_source ... ok
test tests::test_configure_system ... ok
test tests::test_configure_system_no_mem ... ok
test tests::test_configure_vmm_from_json ... ok
test tests::test_create_vcpus ... ok
test tests::test_device_handler ... ok
test tests::test_dirty_page_count ... ok
test tests::test_epoll_stdin_event ... ok
test tests::test_init_devices ... ok
test tests::test_init_logger ... ok
test tests::test_insert_block_device ... ok
test tests::test_insert_net_device ... ok
test tests::test_is_instance_initialized ... ok
test tests::test_load_kernel ... ok
test tests::test_load_kernel_no_mem ... ok
test tests::test_machine_configuration ... ok
test tests::test_update_net_device ... ok
test vmm_config::drive::tests::test_add_non_root_block_device ... ok
test vmm_config::drive::tests::test_add_one_root_block_device ... ok
test vmm_config::drive::tests::test_add_root_block_device_first ... ok
test vmm_config::drive::tests::test_add_two_root_block_devices_configs ... ok
test vmm_config::drive::tests::test_create_block_devices_configs ... ok
test vmm_config::drive::tests::test_root_block_device_add_last ... ok
test vmm_config::drive::tests::test_update ... ok
test vmm_config::logger::tests::test_log_writer ... ok
test vmm_config::machine_config::tests::test_display_cpu_features_template ... ok
test vmm_config::machine_config::tests::test_display_vm_config_error ... ok
test vmm_config::net::tests::test_error_display ... ok
test vmm_config::net::tests::test_insert ... ok
test vmm_config::net::tests::test_insert_error_cases ... ok
test vmm_config::tests::test_rate_limiter_configs ... ok
test vstate::tests::test_configure_vcpu ... ok
test vstate::tests::test_get_supported_cpuid ... ok
test vstate::tests::test_kvm_context ... ok
test vstate::tests::test_set_mmio_bus ... ok
test vstate::tests::test_setup_irqchip ... ok
test vstate::tests::test_vcpu_run_failed ... ok
test vstate::tests::test_vm_memory_init ... ok

test result: ok. 63 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 7 tests
test src/lib.rs -  (line 23) ... ok
test src/lib.rs -  (line 41) ... ok
test src/lib.rs - Logger::init (line 537) ... ok
test src/lib.rs - Logger::preinit (line 498) ... ok
test src/lib.rs - Logger::set_include_level (line 309) ... ok
test src/lib.rs - Logger::set_include_origin (line 343) ... ok
test src/lib.rs - Logger::set_level (line 387) ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 9 tests
test src/common/headers.rs - common::headers::Headers::try_from (line 188) ... ok
test src/common/mod.rs - common::Body (line 94) ... ok
test src/common/mod.rs - common::Version (line 170) ... ok
test src/lib.rs -  (line 47) ... ok
test src/lib.rs -  (line 57) ... ok
test src/lib.rs -  (line 84) ... ok
test src/request.rs - request::Request::try_from (line 166) ... ok
test src/server.rs - server::HttpServer (line 214) ... ok
test src/server.rs - server::HttpServer::epoll_fd (line 382) ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 1 test
test src/tap.rs - tap::Tap::open_named (line 97) ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 2 tests
test src/signal.rs - signal::register_signal_handler (line 129) ... ok
test src/signal.rs - signal::register_vcpu_signal_handler (line 85) ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 5 tests
test src/bit_helper.rs - bit_helper::BitHelper::read_bits_in_range (line 110) ... ok
test src/bit_helper.rs - bit_helper::BitHelper::write_bits_in_range (line 134) ... ok
test src/bit_helper.rs - bit_helper::BitRange (line 10) ... ok
test src/bit_helper.rs - bit_helper::BitRangeExt::get_mask (line 47) ... ok
test src/lib.rs - filter_cpuid (line 43) ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 15 tests
test src/guest_memory.rs - guest_memory::GuestMemory::end_addr (line 99) ... ok
test src/guest_memory.rs - guest_memory::GuestMemory::get_host_address (line 382) ... ok
test src/guest_memory.rs - guest_memory::GuestMemory::map_and_fold (line 416) ... ok
test src/guest_memory.rs - guest_memory::GuestMemory::read_obj_from_addr (line 242) ... ok
test src/guest_memory.rs - guest_memory::GuestMemory::read_slice_at_addr (line 210) ... ok
test src/guest_memory.rs - guest_memory::GuestMemory::read_to_memory (line 301) ... ok
test src/guest_memory.rs - guest_memory::GuestMemory::write_from_memory (line 343) ... ok
test src/guest_memory.rs - guest_memory::GuestMemory::write_obj_at_addr (line 273) ... ok
test src/guest_memory.rs - guest_memory::GuestMemory::write_slice_at_addr (line 182) ... ok
test src/mmap.rs - mmap::MemoryMapping::read_obj (line 179) ... ok
test src/mmap.rs - mmap::MemoryMapping::read_slice (line 124) ... ok
test src/mmap.rs - mmap::MemoryMapping::read_to_memory (line 212) ... ok
test src/mmap.rs - mmap::MemoryMapping::write_from_memory (line 253) ... ok
test src/mmap.rs - mmap::MemoryMapping::write_obj (line 151) ... ok
test src/mmap.rs - mmap::MemoryMapping::write_slice (line 96) ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 6 tests
test src/mac.rs - mac::MacAddr::from_bytes (line 106) ... ok
test src/mac.rs - mac::MacAddr::from_bytes_unchecked (line 82) ... ok
test src/mac.rs - mac::MacAddr::get_bytes (line 124) ... ok
test src/mac.rs - mac::MacAddr::parse_str (line 48) ... ok
test src/pdu/bytes.rs - pdu::bytes (line 26) ... ok
test src/pdu/bytes.rs - pdu::bytes (line 37) ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 3 tests
test src/lib.rs -  (line 119) ... ok
test src/lib.rs -  (line 22) ... ok
test src/lib.rs -  (line 50) ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out

.s
integration_tests/functional/test_api.py ............
integration_tests/functional/test_cmd_line_start.py ..
integration_tests/functional/test_cpu_features.py .........
integration_tests/functional/test_drives.py Resizing the filesystem on /tmp/firecracker_test_session/d684e04f-ccc2-4d58-8b3b-05d540084da9/fsfiles/scratch.ext4 to 524288 (1k) blocks.
The filesystem on /tmp/firecracker_test_session/d684e04f-ccc2-4d58-8b3b-05d540084da9/fsfiles/scratch.ext4 is now 524288 (1k) blocks long.

......
integration_tests/functional/test_logging.py .........
integration_tests/functional/test_max_vcpus.py .
integration_tests/functional/test_mmds.py ..
integration_tests/functional/test_rate_limiter.py ..
integration_tests/functional/test_serial_io.py 
*** Current test state:  WaitLogin
*** Current test state:  WaitPasswordPrompt
*** Current test state:  WaitIDResult
*** Current test state:  TestFinished.
integration_tests/functional/test_shut_down.py .
integration_tests/functional/test_signals.py ..
integration_tests/functional/test_vsock.py .
integration_tests/performance/test_boottime.py FFFF
integration_tests/performance/test_process_startup_time.py Process startup time is: 23428 us (6601 CPU us)
.
integration_tests/security/test_jail.py ..
integration_tests/security/test_sec_audit.py .
integration_tests/security/test_seccomp.py .Hello, world!
...

=================================== FAILURES ===================================
________________________________ test_coverage _________________________________
integration_tests/build/test_coverage.py:96: in test_coverage
    assert coverage >= COVERAGE_TARGET_PCT, coverage_low_msg
E   AssertionError: Current code coverage (84.7%) is below the target (84.9%).
E   assert 84.7 >= 84.9
_______________ test_single_microvm_boottime_no_network[minimal] _______________
integration_tests/performance/test_boottime.py:30: in test_single_microvm_boottime_no_network
    boottime_us = _test_microvm_boottime(log_fifo)
integration_tests/performance/test_boottime.py:98: in _test_microvm_boottime
    assert boot_time_us < MAX_BOOT_TIME_US
E   assert 161162 < 150000
______ test_multiple_microvm_boottime_no_network[minimal, 10 instance(s)] ______
integration_tests/performance/test_boottime.py:46: in test_multiple_microvm_boottime_no_network
    _ = _test_microvm_boottime(log_fifos[i])
integration_tests/performance/test_boottime.py:98: in _test_microvm_boottime
    assert boot_time_us < MAX_BOOT_TIME_US
E   assert 167866 < 150000
------------------------------ Captured log call -------------------------------
WARNING  retry.api:api.py:40 [Errno 2] No such file or directory: '/srv/jailer/firecracker/bd35735c-56b6-499f-bef7-da58f901e7bc/root/api.socket', retrying in 0.2 seconds...
WARNING  retry.api:api.py:40 [Errno 2] No such file or directory: '/srv/jailer/firecracker/941ce287-ad9b-481e-bf97-d7fd3d86c5d0/root/api.socket', retrying in 0.2 seconds...
WARNING  retry.api:api.py:40 [Errno 2] No such file or directory: '/srv/jailer/firecracker/fe4c0389-40e0-485c-a937-ca7068bfcf8b/root/api.socket', retrying in 0.2 seconds...
WARNING  retry.api:api.py:40 [Errno 2] No such file or directory: '/srv/jailer/firecracker/ebde3ba4-a3b9-427d-a253-cde00f9d883d/root/api.socket', retrying in 0.2 seconds...
WARNING  retry.api:api.py:40 [Errno 2] No such file or directory: '/srv/jailer/firecracker/8231f9b3-8ef3-4f25-bec2-f78a4b54fa6d/root/api.socket', retrying in 0.2 seconds...
WARNING  retry.api:api.py:40 [Errno 2] No such file or directory: '/srv/jailer/firecracker/00835977-df84-4476-845c-e82791b18142/root/api.socket', retrying in 0.2 seconds...
WARNING  retry.api:api.py:40 [Errno 2] No such file or directory: '/srv/jailer/firecracker/e602525d-dc94-4586-9a65-0b690c67a699/root/api.socket', retrying in 0.2 seconds...
_____ test_multiple_microvm_boottime_with_network[minimal, 10 instance(s)] _____
integration_tests/performance/test_boottime.py:62: in test_multiple_microvm_boottime_with_network
    "config": network_config, "iface_id": str(i)
integration_tests/performance/test_boottime.py:138: in _configure_vm
    microvm.start()
framework/microvm.py:469: in start
    response = self.actions.put(action_type='InstanceStart')
framework/resources.py:31: in put
    json=datax
framework/decorators.py:46: in timed
    payload
E   framework.decorators.timed_request.<locals>.ApiTimeoutException: API call exceeded maximum duration: 766.83 ms.
E   Call: PUT /actions {'action_type': 'InstanceStart'}
------------------------------ Captured log call -------------------------------
WARNING  retry.api:api.py:40 [Errno 2] No such file or directory: '/srv/jailer/firecracker/f7742977-1c9e-40d1-9a04-15ce5600130a/root/api.socket', retrying in 0.2 seconds...
______________ test_single_microvm_boottime_with_network[minimal] ______________
integration_tests/performance/test_boottime.py:80: in test_single_microvm_boottime_with_network
    boottime_us = _test_microvm_boottime(log_fifo)
integration_tests/performance/test_boottime.py:98: in _test_microvm_boottime
    assert boot_time_us < MAX_BOOT_TIME_US
E   assert 164095 < 150000
============================ slowest test durations ============================
205.82s call     integration_tests/build/test_coverage.py::test_coverage
176.34s call     integration_tests/build/test_build.py::test_build[-x86_64-unknown-linux-gnu]
132.49s call     integration_tests/build/test_build.py::test_build[-x86_64-unknown-linux-musl]
111.20s call     integration_tests/build/test_unittests.py::test_unittests[x86_64-unknown-linux-gnu]
85.48s call     integration_tests/build/test_style.py::test_python_style
20.47s call     integration_tests/functional/test_vsock.py::test_vsock[ubuntu_with_ssh]
19.36s call     integration_tests/functional/test_rate_limiter.py::test_tx_rate_limiting[ubuntu_with_ssh]
18.89s call     integration_tests/functional/test_rate_limiter.py::test_rx_rate_limiting[ubuntu_with_ssh]
12.15s call     integration_tests/functional/test_drives.py::test_rescan_dev[ubuntu_with_ssh]
11.81s call     integration_tests/functional/test_api.py::test_rate_limiters_api_config[ubuntu]
11.46s call     integration_tests/functional/test_drives.py::test_patch_drive[ubuntu_with_ssh]
8.74s call     integration_tests/functional/test_api.py::test_drive_patch[ubuntu]
8.00s call     integration_tests/functional/test_serial_io.py::test_serial_console_login[ubuntu_with_ssh]
6.05s call     integration_tests/functional/test_api.py::test_api_put_update_pre_boot[ubuntu]
5.99s setup    integration_tests/security/test_seccomp.py::test_seccomp_ls
5.75s call     integration_tests/functional/test_api.py::test_send_ctrl_alt_del[minimal_with_atkbd]
4.42s call     integration_tests/functional/test_drives.py::test_rescan_file[ubuntu_with_ssh]
4.07s call     integration_tests/functional/test_drives.py::test_non_partuuid_boot[ubuntu_with_ssh]
3.99s call     integration_tests/performance/test_boottime.py::test_multiple_microvm_boottime_no_network[minimal, 10 instance(s)]
3.52s call     integration_tests/build/test_style.py::test_rust_style
3.38s call     integration_tests/functional/test_cpu_features.py::test_1vcpu_ht_disabled[ubuntu_with_ssh]
3.30s call     integration_tests/functional/test_api.py::test_api_patch_pre_boot[ubuntu]
3.23s call     integration_tests/functional/test_api.py::test_api_actions[ubuntu]
3.20s call     integration_tests/functional/test_api.py::test_api_patch_post_boot[ubuntu]
3.12s call     integration_tests/functional/test_cpu_features.py::test_16vcpu_ht_disabled[ubuntu_with_ssh]
3.07s call     integration_tests/functional/test_cpu_features.py::test_16vcpu_ht_enabled[ubuntu_with_ssh]
3.07s call     integration_tests/functional/test_cpu_features.py::test_1vcpu_ht_enabled[ubuntu_with_ssh]
2.95s call     integration_tests/performance/test_boottime.py::test_multiple_microvm_boottime_with_network[minimal, 10 instance(s)]
2.81s call     integration_tests/functional/test_cpu_features.py::test_2vcpu_ht_disabled[ubuntu_with_ssh]
2.77s call     integration_tests/functional/test_cpu_features.py::test_2vcpu_ht_enabled[ubuntu_with_ssh]
2.66s call     integration_tests/functional/test_mmds.py::test_mmds[ubuntu_with_ssh]
1.99s call     integration_tests/functional/test_max_vcpus.py::test_max_vcpus[ubuntu_with_ssh]
1.83s call     integration_tests/functional/test_drives.py::test_partuuid_boot[ubuntu_with_partuuid]
1.52s call     integration_tests/functional/test_drives.py::test_partuuid_update[ubuntu_with_ssh]
1.51s call     integration_tests/functional/test_cpu_features.py::test_cpu_template[ubuntu_with_ssh-C3]
1.45s call     integration_tests/functional/test_cpu_features.py::test_cpu_template[ubuntu_with_ssh-T2]
1.41s call     integration_tests/functional/test_shut_down.py::test_reboot[ubuntu_with_ssh]
1.34s call     integration_tests/functional/test_cpu_features.py::test_brand_string[ubuntu_with_ssh]
1.29s call     integration_tests/security/test_sec_audit.py::test_cargo_audit
1.26s teardown integration_tests/security/test_seccomp.py::test_seccomp_applies_to_all_threads[ubuntu]
0.92s call     integration_tests/functional/test_signals.py::test_sigbus_sigsegv[ubuntu-Signals.SIGSEGV]
0.89s call     integration_tests/functional/test_signals.py::test_sigbus_sigsegv[ubuntu-Signals.SIGBUS]
0.81s call     integration_tests/performance/test_boottime.py::test_single_microvm_boottime_with_network[minimal]
0.78s setup    integration_tests/functional/test_vsock.py::test_vsock[ubuntu_with_ssh]
0.75s call     integration_tests/functional/test_logging.py::test_dirty_page_metrics[ubuntu]
0.65s teardown integration_tests/functional/test_api.py::test_net_api_put_update_pre_boot[ubuntu]
0.64s call     integration_tests/performance/test_boottime.py::test_single_microvm_boottime_no_network[minimal]
0.59s teardown integration_tests/functional/test_api.py::test_rate_limiters_api_config[ubuntu]
0.58s teardown integration_tests/functional/test_rate_limiter.py::test_tx_rate_limiting[ubuntu_with_ssh]
0.57s call     integration_tests/performance/test_process_startup_time.py::test_startup_time[ubuntu]
0.56s setup    integration_tests/functional/test_cpu_features.py::test_1vcpu_ht_disabled[ubuntu_with_ssh]
0.56s setup    integration_tests/functional/test_drives.py::test_rescan_file[ubuntu_with_ssh]
0.56s setup    integration_tests/functional/test_serial_io.py::test_serial_console_login[ubuntu_with_ssh]
0.56s setup    integration_tests/functional/test_cpu_features.py::test_cpu_template[ubuntu_with_ssh-C3]
0.56s setup    integration_tests/functional/test_cmd_line_start.py::test_config_start_no_api[ubuntu_with_ssh-framework/vm_log_config.json]
0.56s setup    integration_tests/functional/test_cmd_line_start.py::test_config_start_with_api[ubuntu_with_ssh-framework/vm_config.json]
0.55s setup    integration_tests/functional/test_drives.py::test_rescan_dev[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_logging.py::test_no_origin_logs[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_mmds.py::test_mmds_dummy[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_logging.py::test_warn_logs[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_cpu_features.py::test_cpu_template[ubuntu_with_ssh-T2]
0.55s setup    integration_tests/functional/test_cpu_features.py::test_16vcpu_ht_enabled[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_cpu_features.py::test_1vcpu_ht_enabled[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_drives.py::test_patch_drive[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_drives.py::test_non_partuuid_boot[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_drives.py::test_partuuid_update[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_max_vcpus.py::test_max_vcpus[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_cpu_features.py::test_2vcpu_ht_enabled[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_logging.py::test_error_logs[ubuntu_with_ssh]
0.55s setup    integration_tests/security/test_jail.py::test_default_chroot[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_cpu_features.py::test_16vcpu_ht_disabled[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_logging.py::test_info_logs[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_cpu_features.py::test_brand_string[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_rate_limiter.py::test_tx_rate_limiting[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_logging.py::test_no_nada_logs[ubuntu_with_ssh]
0.55s setup    integration_tests/functional/test_logging.py::test_no_level_logs[ubuntu_with_ssh]
0.54s setup    integration_tests/functional/test_shut_down.py::test_reboot[ubuntu_with_ssh]
0.54s setup    integration_tests/functional/test_cpu_features.py::test_2vcpu_ht_disabled[ubuntu_with_ssh]
0.54s setup    integration_tests/functional/test_rate_limiter.py::test_rx_rate_limiting[ubuntu_with_ssh]
0.54s setup    integration_tests/security/test_jail.py::test_empty_jailer_id[ubuntu_with_ssh]
0.54s setup    integration_tests/functional/test_mmds.py::test_mmds[ubuntu_with_ssh]
0.50s teardown integration_tests/functional/test_serial_io.py::test_serial_console_login[ubuntu_with_ssh]
0.48s call     integration_tests/functional/test_api.py::test_net_api_put_update_pre_boot[ubuntu]
0.47s call     integration_tests/functional/test_api.py::test_api_put_update_post_boot[ubuntu]
0.44s call     integration_tests/functional/test_logging.py::test_api_requests_logs[ubuntu]
0.39s call     integration_tests/functional/test_api.py::test_api_vsock[ubuntu]
0.37s call     integration_tests/functional/test_logging.py::test_no_level_logs[ubuntu_with_ssh]
0.37s call     integration_tests/functional/test_logging.py::test_warn_logs[ubuntu_with_ssh]
0.36s call     integration_tests/functional/test_logging.py::test_no_nada_logs[ubuntu_with_ssh]
0.36s call     integration_tests/functional/test_logging.py::test_info_logs[ubuntu_with_ssh]
0.36s call     integration_tests/functional/test_logging.py::test_no_origin_logs[ubuntu_with_ssh]
0.36s call     integration_tests/functional/test_logging.py::test_error_logs[ubuntu_with_ssh]
0.35s call     integration_tests/functional/test_api.py::test_api_put_machine_config[ubuntu]
0.34s call     integration_tests/functional/test_api.py::test_api_happy_start[ubuntu]
0.31s call     integration_tests/functional/test_cmd_line_start.py::test_config_start_with_api[ubuntu_with_ssh-framework/vm_config.json]
0.31s call     integration_tests/functional/test_mmds.py::test_mmds_dummy[ubuntu_with_ssh]
0.29s call     integration_tests/security/test_jail.py::test_default_chroot[ubuntu_with_ssh]
0.27s teardown integration_tests/functional/test_max_vcpus.py::test_max_vcpus[ubuntu_with_ssh]
0.25s setup    integration_tests/functional/test_api.py::test_api_happy_start[ubuntu]
0.25s teardown integration_tests/functional/test_api.py::test_api_patch_post_boot[ubuntu]
0.24s teardown integration_tests/functional/test_api.py::test_api_patch_pre_boot[ubuntu]
0.23s teardown integration_tests/functional/test_drives.py::test_rescan_dev[ubuntu_with_ssh]
0.23s teardown integration_tests/functional/test_drives.py::test_partuuid_update[ubuntu_with_ssh]
0.22s teardown integration_tests/build/test_coverage.py::test_coverage
0.22s call     integration_tests/functional/test_logging.py::test_flush_metrics[ubuntu]
0.22s teardown integration_tests/functional/test_cpu_features.py::test_2vcpu_ht_disabled[ubuntu_with_ssh]
0.22s teardown integration_tests/functional/test_cpu_features.py::test_cpu_template[ubuntu_with_ssh-C3]
0.22s teardown integration_tests/functional/test_drives.py::test_partuuid_boot[ubuntu_with_partuuid]
0.22s teardown integration_tests/functional/test_cpu_features.py::test_1vcpu_ht_enabled[ubuntu_with_ssh]
0.22s teardown integration_tests/functional/test_shut_down.py::test_reboot[ubuntu_with_ssh]
0.21s teardown integration_tests/functional/test_cpu_features.py::test_1vcpu_ht_disabled[ubuntu_with_ssh]
0.21s teardown integration_tests/functional/test_api.py::test_api_put_update_post_boot[ubuntu]
0.21s teardown integration_tests/functional/test_mmds.py::test_mmds[ubuntu_with_ssh]
0.21s teardown integration_tests/functional/test_cpu_features.py::test_2vcpu_ht_enabled[ubuntu_with_ssh]
0.20s teardown integration_tests/functional/test_cpu_features.py::test_brand_string[ubuntu_with_ssh]
0.19s teardown integration_tests/functional/test_cpu_features.py::test_16vcpu_ht_enabled[ubuntu_with_ssh]
0.19s call     integration_tests/security/test_seccomp.py::test_seccomp_applies_to_all_threads[ubuntu]
0.19s call     integration_tests/build/test_style.py::test_firecracker_swagger
0.19s teardown integration_tests/functional/test_drives.py::test_non_partuuid_boot[ubuntu_with_ssh]
0.15s call     integration_tests/functional/test_cmd_line_start.py::test_config_start_no_api[ubuntu_with_ssh-framework/vm_log_config.json]
0.14s call     integration_tests/build/test_style.py::test_rust_clippy
0.12s setup    integration_tests/performance/test_boottime.py::test_multiple_microvm_boottime_with_network[minimal, 10 instance(s)]
0.12s setup    integration_tests/performance/test_boottime.py::test_multiple_microvm_boottime_no_network[minimal, 10 instance(s)]
0.11s setup    integration_tests/performance/test_boottime.py::test_single_microvm_boottime_with_network[minimal]
0.11s setup    integration_tests/functional/test_api.py::test_send_ctrl_alt_del[minimal_with_atkbd]
0.11s setup    integration_tests/performance/test_boottime.py::test_single_microvm_boottime_no_network[minimal]
0.10s setup    integration_tests/functional/test_drives.py::test_partuuid_boot[ubuntu_with_partuuid]
0.10s setup    integration_tests/performance/test_process_startup_time.py::test_startup_time[ubuntu]
0.10s setup    integration_tests/functional/test_api.py::test_drive_patch[ubuntu]
0.10s setup    integration_tests/functional/test_logging.py::test_dirty_page_metrics[ubuntu]
0.10s setup    integration_tests/functional/test_api.py::test_rate_limiters_api_config[ubuntu]
0.10s setup    integration_tests/functional/test_api.py::test_api_vsock[ubuntu]
0.10s setup    integration_tests/functional/test_signals.py::test_sigbus_sigsegv[ubuntu-Signals.SIGSEGV]
0.10s setup    integration_tests/functional/test_api.py::test_api_put_update_pre_boot[ubuntu]
0.10s setup    integration_tests/functional/test_api.py::test_net_api_put_update_pre_boot[ubuntu]
0.10s setup    integration_tests/functional/test_signals.py::test_sigbus_sigsegv[ubuntu-Signals.SIGBUS]
0.10s setup    integration_tests/functional/test_api.py::test_api_actions[ubuntu]
0.10s setup    integration_tests/functional/test_logging.py::test_flush_metrics[ubuntu]
0.10s setup    integration_tests/functional/test_api.py::test_api_patch_post_boot[ubuntu]
0.10s setup    integration_tests/functional/test_api.py::test_api_put_update_post_boot[ubuntu]
